Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_1702437,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,27-06-2023,
TXN_6500713,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,30-04-2023,
TXN_8965025,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,14-04-2023,
TXN_8491490,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,16-01-2023,
TXN_1334406,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,26-09-2023,
TXN_1556708,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,11-06-2023,
TXN_8422494,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,08-06-2023,
TXN_3427754,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,06-08-2023,
TXN_3512545,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,08-08-2023,
TXN_7703185,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,10-12-2023,
TXN_8455321,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,25-01-2023,
TXN_5020643,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,19-10-2023,
TXN_8170122,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,20-03-2023,
TXN_5392630,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,23-11-2023,
TXN_9480851,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,21-03-2023,
TXN_1561430,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,13-10-2023,
TXN_1133945,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,23-10-2023,
TXN_3210288,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,30-04-2023,
TXN_1586452,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,01-02-2023,
TXN_9814929,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,01-10-2023,
TXN_1826919,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,21-02-2023,
TXN_3135048,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,03-02-2023,
TXN_7408461,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,05-11-2023,
TXN_8108115,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,24-08-2023,
TXN_9120328,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,Take Away,22-10-2023,
TXN_7543921,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,06-12-2023,
TXN_2970011,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,04-06-2023,
TXN_5556328,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Digital Wallet,Digital Wallet,In-store,10-12-2023,
TXN_8786159,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,05-04-2023,
TXN_4439321,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,25-04-2023,
TXN_1488127,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,12-12-2023,
TXN_6687734,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,14-03-2023,
TXN_7323885,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,15-09-2023,
TXN_4019040,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,01-02-2023,
TXN_1570573,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,09-04-2023,
TXN_5991995,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,08-01-2023,
TXN_7326827,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,30-06-2023,
TXN_6004431,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,07-04-2023,
TXN_8122317,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,16-10-2023,
TXN_3394874,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,18-06-2023,
TXN_1285279,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,09-04-2023,
TXN_2425755,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,14-09-2023,
TXN_7151817,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,18-05-2023,
TXN_7514589,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,25-07-2023,
TXN_5962237,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,31-10-2023,
TXN_2188356,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,14-07-2023,
TXN_8019335,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,26-11-2023,
TXN_5921650,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,13-10-2023,
TXN_5248011,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,21-01-2023,
TXN_1278539,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Credit Card,Credit Card,Take Away,04-04-2023,
TXN_1186221,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,21-04-2023,
TXN_9028798,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,25-05-2023,
TXN_4672332,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,29-03-2023,
TXN_5249091,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,15-08-2023,
TXN_9507397,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,26-10-2023,
TXN_3300171,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,In-store,14-02-2023,
TXN_6373380,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,21-07-2023,
TXN_4956012,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,20-07-2023,
TXN_9792412,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-06-2023,
TXN_2103018,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,24-11-2023,
TXN_2227781,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,21-01-2023,
TXN_5234152,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,26-03-2023,
TXN_6262910,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_7543841,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,07-11-2023,
TXN_1058957,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,21-03-2023,
TXN_7635738,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,08-08-2023,
TXN_2728444,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,23-01-2023,
TXN_2991726,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,01-09-2023,
TXN_7939659,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,26-07-2023,
TXN_7531403,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,08-07-2023,
TXN_7302788,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,18-09-2023,
TXN_9867586,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,02-06-2023,
TXN_2313646,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,24-08-2023,
TXN_4028494,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,22-10-2023,
TXN_1412415,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,24-02-2023,
TXN_6546131,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,In-store,26-06-2023,
TXN_9030656,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,12-12-2023,
TXN_1950777,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,26-08-2023,
TXN_7874772,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Credit Card,Credit Card,Take Away,26-04-2023,
TXN_2625464,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,06-10-2023,
TXN_9338442,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,29-12-2023,
TXN_2953908,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Credit Card,Credit Card,In-store,11-10-2023,
TXN_4586482,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,04-09-2023,
TXN_3660806,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,14-02-2023,
TXN_6410244,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,Take Away,06-01-2023,
TXN_3106348,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,10-01-2023,
TXN_6216278,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,In-store,06-11-2023,
TXN_9947324,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,22-08-2023,
TXN_9531434,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,Take Away,09-10-2023,
TXN_5789560,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,13-02-2023,
TXN_8285752,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,07-01-2023,
TXN_7733300,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,10-12-2023,
TXN_4416331,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,13-02-2023,
TXN_3551665,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,06-04-2023,
TXN_4637438,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,07-04-2023,
TXN_5023419,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,26-02-2023,
TXN_9864890,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,06-12-2023,
TXN_9951411,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,09-08-2023,
TXN_7507071,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,10-01-2023,
TXN_6994354,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,03-07-2023,
TXN_3520910,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,06-05-2023,
TXN_3219263,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,31-03-2023,
TXN_9619442,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,23-05-2023,
TXN_1050323,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,10-03-2023,
TXN_6746916,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,15-11-2023,
TXN_8407982,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,17-09-2023,
TXN_3484276,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,14-06-2023,
TXN_4105487,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,13-04-2023,
TXN_6856558,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,30-10-2023,
TXN_3669990,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,27-01-2023,
TXN_5994713,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,05-03-2023,
TXN_9555958,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,Take Away,30-09-2023,
TXN_7780748,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,19-01-2023,
TXN_1048284,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,19-08-2023,
TXN_3301517,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,13-04-2023,
TXN_3120848,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,01-11-2023,
TXN_3315467,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,17-11-2023,
TXN_9666257,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,27-09-2023,
TXN_7603895,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_1477525,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,06-11-2023,
TXN_8548232,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,21-06-2023,
TXN_5070577,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,07-02-2023,
TXN_3241422,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,17-07-2023,
TXN_2756336,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,07-07-2023,
TXN_9691873,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-02-2023,
TXN_2466187,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,18-04-2023,
TXN_9699116,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_7964520,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,26-03-2023,
TXN_8167741,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,09-09-2023,
TXN_1015883,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,16-10-2023,
TXN_8838566,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,25-07-2023,
TXN_2423343,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,25-09-2023,
TXN_1496038,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,22-12-2023,
TXN_9484436,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,20-01-2023,
TXN_7670699,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,24-12-2023,
TXN_1323030,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,30-03-2023,
TXN_7423885,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,06-09-2023,
TXN_1495371,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,21-07-2023,
TXN_3711520,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,29-06-2023,
TXN_3841683,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,20-06-2023,
TXN_3112013,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,06-01-2023,
TXN_7786787,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Credit Card,Credit Card,Take Away,08-07-2023,
TXN_7160196,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,06-12-2023,
TXN_8566683,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,09-08-2023,
TXN_2784588,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,26-03-2023,
TXN_9999124,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_7533675,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,28-10-2023,
TXN_9841397,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,28-12-2023,
TXN_8933679,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,24-09-2023,
TXN_4256155,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,06-04-2023,
TXN_8578861,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,In-store,16-05-2023,
TXN_4021467,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,02-04-2023,
TXN_4807037,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,08-12-2023,
TXN_3312653,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,09-12-2023,
TXN_1405498,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,31-12-2023,
TXN_7560210,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,21-02-2023,
TXN_3630981,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,31-10-2023,
TXN_3339728,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,13-05-2023,
TXN_7854306,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,17-09-2023,
TXN_9544977,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,04-07-2023,
TXN_2398895,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,04-04-2023,
TXN_1631377,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,07-06-2023,
TXN_4116036,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,In-store,22-01-2023,
TXN_8724711,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,07-02-2023,
TXN_8261380,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,01-10-2023,
TXN_1887250,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,15-05-2023,
TXN_4799873,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,04-03-2023,
TXN_9691151,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,23-08-2023,
TXN_3014261,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,29-11-2023,
TXN_9987991,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,21-02-2023,
TXN_8279966,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,24-08-2023,
TXN_3977835,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,06-05-2023,
TXN_4312977,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,15-03-2023,
TXN_6503526,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,In-store,20-10-2023,
TXN_8676485,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,28-04-2023,
TXN_7176851,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,Take Away,20-11-2023,
TXN_6632882,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,30-04-2023,
TXN_7775016,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,27-09-2023,
TXN_2176024,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,In-store,03-02-2023,
TXN_5124080,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,14-01-2023,
TXN_3317649,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,06-11-2023,
TXN_6160209,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,28-07-2023,
TXN_7089316,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,27-11-2023,
TXN_5421310,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,10-06-2023,
TXN_6850528,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,13-10-2023,
TXN_6900182,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,10-09-2023,
TXN_4858908,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,11-02-2023,
TXN_2828785,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,24-01-2023,
TXN_5172164,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,13-09-2023,
TXN_3373078,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,01-12-2023,
TXN_3982146,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,09-07-2023,
TXN_1185156,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,23-03-2023,
TXN_6720290,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,25-01-2023,
TXN_7701878,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,11-08-2023,
TXN_2931198,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,21-04-2023,
TXN_3182547,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,28-07-2023,
TXN_6980463,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,03-09-2023,
TXN_6708165,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,19-10-2023,
TXN_4310629,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,Take Away,02-10-2023,
TXN_3781198,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,04-11-2023,
TXN_3585464,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,12-09-2023,
TXN_8286164,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,08-03-2023,
TXN_2325484,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,16-08-2023,
TXN_5525916,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,02-03-2023,
TXN_4297979,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,14-08-2023,
TXN_1686323,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,30-11-2023,
TXN_6225571,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,13-09-2023,
TXN_3033598,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,12-03-2023,
TXN_8117583,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,25-02-2023,
TXN_3483911,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,10-07-2023,
TXN_2893987,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,31-05-2023,
TXN_4417257,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,06-05-2023,
TXN_2871592,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,07-08-2023,
TXN_8283199,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,23-01-2023,
TXN_8059782,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6534833,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,14-12-2023,
TXN_7029944,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,17-04-2023,
TXN_3075169,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,25-06-2023,
TXN_9791421,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,15-07-2023,
TXN_7359566,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,06-04-2023,
TXN_4813580,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,15-04-2023,
TXN_9940829,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,04-04-2023,
TXN_4583957,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,08-10-2023,
TXN_5639908,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,02-07-2023,
TXN_9005782,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,18-06-2023,
TXN_8847610,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,06-12-2023,
